401	0.000024
402	0.000004
403	0.000004
404	0.000036
405	0.000031
406	0.000031
407	0.000004
408	0.000004
409	0.000004
410	0.000085
411	0.000004
412	0.000165
413	0.000004
414	0.000004
415	0.000004
416	0.000007
417	0.000051
418	0.000028
419	0.000004
420	0.000004
421	0.000004
422	0.000065
423	0.000004
424	0.000061
425	0.000184
426	0.000004
427	0.000004
428	0.000004
429	0.000004
430	0.000004
431	0.000124
432	0.000004
433	0.000007
434	0.000004
435	0.000004
437	0.000004
438	0.000004
439	0.000004
440	0.000007
441	0.000004
442	0.000004
443	0.000004
444	0.000021
445	0.000004
446	0.000030
447	0.000007
448	0.000004
449	0.000004
450	0.000011
451	0.000007
452	0.000014
453	0.000104
454	0.000195
455	0.000007
457	0.000007
459	0.000172
460	0.000004
461	0.000117
462	0.000017
463	0.000004
464	0.000007
465	0.000031
466	0.000118
467	0.000007
468	0.000011
469	0.000280
470	0.000058
471	0.000004
472	0.000004
473	0.000004
474	0.000073
475	0.000004
476	0.000004
478	0.000004
479	0.000004
480	0.000004
481	0.000004
482	0.000004
483	0.000007
484	0.000024
485	0.000004
486	0.000021
487	0.000007
488	0.000013
489	0.000007
490	0.000004
491	0.000020
492	0.000004
493	0.000004
494	0.000083
495	0.000011
496	0.000030
497	0.000007
498	0.000007
499	0.000021
500	0.000007
501	0.000004
502	0.000017
503	0.000004
504	0.000004
507	0.000248
508	0.000061
509	0.000004
510	0.000007
512	0.000017
513	0.000158
514	0.000007
515	0.000004
516	0.000004
517	0.000004
518	0.000069
519	0.000172
520	0.000007
521	0.000004
522	0.000004
524	0.000205
525	0.000004
526	0.000014
527	0.000004
528	0.000004
529	0.000007
530	0.000051
531	0.000222
532	0.000004
533	0.000004
535	0.000004
536	0.000227
537	0.000011
538	0.000004
539	0.000004
540	0.000148
541	0.000004
542	0.000057
544	0.000021
545	0.000014
546	0.000004
547	0.000004
548	0.000014
549	0.000007
550	0.000079
551	0.000011
552	0.000016
553	0.000004
554	0.000004
555	0.000004
556	0.000007
557	0.000004
558	0.000115
559	0.000004
560	0.000038
561	0.000004
562	0.000004
563	0.000112
564	0.000004
565	0.000014
566	0.000058
567	0.000090
568	0.000021
569	0.000004
570	0.000021
571	0.000232
572	0.000017
573	0.000115
574	0.000004
575	0.000004
576	0.000004
577	0.000004
578	0.000021
579	0.000004
580	0.000181
581	0.000004
582	0.000004
583	0.000004
584	0.000090
585	0.000004
586	0.000007
587	0.000004
588	0.000063
589	0.000041
590	0.000004
591	0.000004
592	0.000004
593	0.000004
594	0.000004
596	0.000145
597	0.000004
598	0.000011
599	0.000004
600	0.000004
601	0.000004
602	0.000014
603	0.000004
604	0.000036
605	0.000004
606	0.000004
607	0.000004
608	0.000102
609	0.000061
610	0.000004
611	0.000004
612	0.000007
613	0.000011
614	0.000085
615	0.000004
616	0.000004
617	0.000004
618	0.000017
619	0.000004
620	0.000004
621	0.000007
622	0.000004
623	0.000031
624	0.000004
625	0.000007
627	0.000029
628	0.000007
629	0.000004
630	0.000007
631	0.000010
632	0.000014
633	0.000004
634	0.000004
635	0.000179
636	0.000004
637	0.000004
638	0.000104
639	0.000010
640	0.000004
641	0.000037
643	0.000065
644	0.000016
645	0.000060
647	0.000004
649	0.000398
650	0.000065
651	0.000038
653	0.000004
654	0.000047
655	0.000004
656	0.000011
657	0.000187
660	0.000007
661	0.000075
662	0.000051
663	0.000011
664	0.000004
665	0.000092
666	0.000011
667	0.000080
668	0.000004
669	0.000014
670	0.000041
671	0.000017
672	0.000017
673	0.000004
674	0.000004
675	0.000014
676	0.000041
677	0.000004
678	0.000004
679	0.000004
680	0.000004
681	0.000007
682	0.000004
683	0.000004
685	0.000102
686	0.000007
687	0.000004
688	0.000048
689	0.000007
692	0.000061
693	0.000141
694	0.000068
695	0.000014
696	0.000004
697	0.000013
698	0.000080
699	0.000004
700	0.000004
701	0.000024
702	0.000048
703	0.000007
704	0.000179
708	0.000014
709	0.000015
711	0.000004
712	0.000039
713	0.000007
717	0.000004
720	0.000007
721	0.000004
722	0.000260
723	0.000004
724	0.000004
725	0.000004
726	0.000007
727	0.000004
728	0.000011
729	0.000004
734	0.000174
735	0.000054
736	0.000072
737	0.000004
738	0.000021
739	0.000007
740	0.000004
741	0.000063
742	0.000004
743	0.000014
744	0.000170
745	0.000007
746	0.000004
747	0.000004
748	0.000004
749	0.000024
751	0.000004
753	0.000007
754	0.000153
755	0.000030
756	0.000007
757	0.000004
758	0.000004
759	0.000007
760	0.000004
761	0.000051
763	0.000004
764	0.000004
765	0.000007
766	0.000014
767	0.000024
768	0.000004
769	0.000029
770	0.000007
771	0.000007
772	0.000004
773	0.000007
775	0.000007
776	0.000004
777	0.000007
778	0.000004
780	0.000004
781	0.000004
782	0.000004
783	0.000004
784	0.000004
787	0.000004
788	0.000004
790	0.000036
791	0.000004
792	0.000007
793	0.000004
794	0.000004
795	0.000004
796	0.000004
797	0.000004
798	0.000004
799	0.000004
800	0.000004
801	0.000004
802	0.000004
803	0.000031
804	0.000004
805	0.000004
810	0.000007
811	0.000004
812	0.000004
813	0.000004
814	0.000004
815	0.000004
816	0.000004
817	0.000004
818	0.000011
819	0.000004
820	0.000004
821	0.000004
822	0.000024
823	0.000004
824	0.000004
825	0.000024
826	0.000004
827	0.000004
832	0.000014
834	0.000026
837	0.000004
838	0.000282
840	0.000017
841	0.000007
842	0.000004
843	0.000004
845	0.000142
846	0.000004
847	0.000021
848	0.000011
849	0.000169
850	0.000089
851	0.000020
852	0.000027
853	0.000086
854	0.000004
855	0.000057
856	0.000134
857	0.000004
858	0.000004
860	0.000011
862	0.000018
863	0.000030
864	0.000004
865	0.000004
866	0.000004
867	0.000014
868	0.000004
869	0.000024
870	0.000014
871	0.000063
874	0.000058
875	0.000004
876	0.000089
877	0.000142
878	0.000004
879	0.000028
880	0.000055
881	0.000004
882	0.000028
883	0.000004
884	0.000051
885	0.000016
886	0.000055
887	0.000017
888	0.000004
889	0.000004
890	0.000017
891	0.000004
892	0.000011
893	0.000004
894	0.000004
895	0.000051
896	0.000020
897	0.000004
898	0.000021
900	0.000099
901	0.000157
902	0.000004
903	0.000004
904	0.000061
905	0.000004
906	0.000027
907	0.000004
908	0.000004
909	0.000004
910	0.000004
911	0.000017
912	0.000007
914	0.000004
915	0.000058
916	0.000004
918	0.000004
919	0.000007
920	0.000004
923	0.000004
924	0.000004
926	0.000004
927	0.000007
928	0.000071
929	0.000100
930	0.000004
931	0.000051
932	0.000043
933	0.000004
934	0.000011
935	0.000004
936	0.000004
937	0.000004
939	0.000004
940	0.000014
941	0.000041
942	0.000007
943	0.000014
944	0.000024
945	0.000043
948	0.000004
949	0.000004
950	0.000024
951	0.000007
952	0.000004
953	0.000004
954	0.000088
955	0.000004
956	0.000024
959	0.000011
960	0.000027
961	0.000004
962	0.000020
963	0.000004
964	0.000004
965	0.000007
966	0.000004
968	0.000004
970	0.000007
971	0.000004
972	0.000004
973	0.000004
974	0.000004
975	0.000004
976	0.000004
977	0.000004
978	0.000004
979	0.000004
980	0.000004
981	0.000004
983	0.000004
984	0.000011
985	0.000004
986	0.000004
988	0.000004
989	0.000004
990	0.000004
991	0.000004
993	0.000004
994	0.000004
995	0.000004
996	0.000023
997	0.000007
998	0.000004
999	0.000004
1000	0.000148
1001	0.000007
1002	0.000004
1003	0.000004
1004	0.000004
1005	0.000004
1006	0.000004
1007	0.000025
1008	0.000004
1009	0.000004
1010	0.000004
1011	0.000004
1012	0.000007
1013	0.000109
1014	0.000102
1015	0.000011
1016	0.000004
1017	0.000004
1018	0.000004
1019	0.000071
1020	0.000004
1022	0.000004
1023	0.000060
1024	0.000004
1025	0.000004
1026	0.000004
1027	0.000004
1028	0.000004
1029	0.000065
1030	0.000014
1031	0.000004
1032	0.000007
1034	0.000007
1035	0.000004
1037	0.000007
1039	0.000004
1040	0.000004
1043	0.000004
1046	0.000004
1047	0.000004
1048	0.000004
1049	0.000037
1051	0.000007
1052	0.000004
1053	0.000004
1054	0.000004
1055	0.000108
1056	0.000004
1057	0.000004
1058	0.000059
1059	0.000004
1060	0.000004
1061	0.000004
1062	0.000007
1063	0.000004
1064	0.000004
1065	0.000004
1066	0.000036
1069	0.000004
1070	0.000004
1071	0.000011
1072	0.000058
1073	0.000004
1074	0.000073
1076	0.000004
1077	0.000004
1078	0.000085
1079	0.000007
1080	0.000007
1081	0.000016
1082	0.000004
1083	0.000004
1084	0.000014
1085	0.000078
1086	0.000017
1087	0.000040
1088	0.000092
1089	0.000004
1091	0.000004
1092	0.000004
1093	0.000078
1094	0.000014
1095	0.000004
1096	0.000004
1097	0.000004
1098	0.000004
1099	0.000007
1100	0.000004
1101	0.000017
1102	0.000004
1103	0.000004
1104	0.000004
1105	0.000004
1106	0.000007
1108	0.000007
1109	0.000022
1110	0.000004
1111	0.000035
1112	0.000004
1113	0.000028
1114	0.000004
1115	0.000004
1116	0.000004
1117	0.000033
1119	0.000007
1121	0.000004
1122	0.000004
1123	0.000011
1124	0.000014
1125	0.000004
1126	0.000004
1127	0.000004
1128	0.000004
1129	0.000004
1130	0.000004
1131	0.000004
1132	0.000031
1133	0.000011
1134	0.000004
1136	0.000036
1137	0.000004
1138	0.000007
1139	0.000004
1140	0.000004
1141	0.000014
1143	0.000068
1144	0.000007
1145	0.000004
1147	0.000004
1149	0.000004
1150	0.000010
1151	0.000007
1154	0.000004
1156	0.000023
1157	0.000004
1158	0.000097
1159	0.000004
1160	0.000108
1161	0.000004
1162	0.000024
1163	0.000007
1165	0.000017
1166	0.000004
1167	0.000007
1168	0.000004
1169	0.000007
1170	0.000004
1171	0.000004
1172	0.000004
1173	0.000007
1174	0.000011
1175	0.000004
1176	0.000004
1177	0.000060
1178	0.000011
1179	0.000004
1180	0.000004
1181	0.000027
1182	0.000004
1183	0.000004
1184	0.000004
1185	0.000011
1186	0.000004
1187	0.000004
1188	0.000004
1189	0.000004
1190	0.000004
1191	0.000004
1192	0.000004
1193	0.000004
1194	0.000004
1195	0.000004
1197	0.000004
1198	0.000004
1199	0.000056
1200	0.000034
1201	0.000055
1204	0.000004
1205	0.000039
1206	0.000004
1207	0.000038
1208	0.000004
1209	0.000007
1210	0.000007
1212	0.000007
1213	0.000004
1214	0.000004
1215	0.000007
1216	0.000004
1217	0.000004
1218	0.000004
1219	0.000004
1220	0.000004
1221	0.000019
1222	0.000004
1223	0.000010
1224	0.000007
1225	0.000004
1226	0.000031
1227	0.000067
1228	0.000007
1229	0.000004
1230	0.000007
1231	0.000016
1232	0.000004
1233	0.000004
1234	0.000031
1235	0.000004
1236	0.000004
1237	0.000036
1238	0.000004
1239	0.000014
1240	0.000004
1241	0.000004
1242	0.000017
1243	0.000004
1244	0.000004
1245	0.000004
1246	0.000007
1247	0.000004
1248	0.000004
1249	0.000004
1250	0.000015
1252	0.000007
1253	0.000004
1254	0.000004
1255	0.000004
1256	0.000004
1257	0.000004
1258	0.000048
1260	0.000007
1261	0.000004
1262	0.000004
1263	0.000007
1264	0.000004
1266	0.000004
1269	0.000004
1271	0.000011
1272	0.000004
1273	0.000004
1274	0.000007
1275	0.000039
1276	0.000004
1277	0.000004
1278	0.000010
1279	0.000004
1282	0.000007
1283	0.000121
1284	0.000004
1286	0.000014
1287	0.000004
1288	0.000004
1289	0.000004
1290	0.000011
1291	0.000007
1292	0.000055
1293	0.000072
1294	0.000040
1295	0.000004
1296	0.000004
1297	0.000004
1298	0.000004
1299	0.000004
1300	0.000004
1301	0.000085
1302	0.000004
1303	0.000004
1304	0.000004
1305	0.000004
1306	0.000004
1307	0.000016
1308	0.000004
1309	0.000004
1310	0.000007
1314	0.000014
1315	0.000004
1316	0.000024
1317	0.000058
1318	0.000004
1319	0.000004
1320	0.000004
1321	0.000007
1322	0.000004
1323	0.000004
1324	0.000024
1325	0.000004
1326	0.000070
1327	0.000097
1329	0.000007
1330	0.000035
1331	0.000004
1332	0.000004
1333	0.000014
1334	0.000004
1335	0.000004
1336	0.000004
1337	0.000007
1338	0.000011
1339	0.000007
1340	0.000041
1341	0.000169
1342	0.000004
1343	0.000004
1344	0.000004
1345	0.000030
1346	0.000004
1347	0.000088
1348	0.000004
1350	0.000037
1351	0.000004
1352	0.000007
1353	0.000004
1354	0.000004
1355	0.000038
1356	0.000127
1357	0.000004
1358	0.000086
1359	0.000004
1360	0.000004
1361	0.000007
1362	0.000011
1363	0.000004
1364	0.000004
1365	0.000004
1366	0.000004
1367	0.000004
1368	0.000057
1369	0.000044
1370	0.000004
1371	0.000021
1372	0.000044
1373	0.000091
1375	0.000004
1376	0.000004
1377	0.000071
1378	0.000004
1379	0.000004
1380	0.000007
1384	0.000004
1385	0.000056
1386	0.000004
1387	0.000004
1388	0.000344
1390	0.000004
1391	0.000525
1392	0.000004
1393	0.000535
1394	0.000004
1395	0.000004
1396	0.000004
1397	0.000051
1398	0.000004
1399	0.000004
1400	0.000007
1401	0.000004
1402	0.000004
1403	0.000004
1404	0.000004
1405	0.000334
1406	0.000004
1407	0.000004
1408	0.000004
1409	0.000011
1410	0.000083
1411	0.000014
1412	0.000004
1413	0.000004
1414	0.000004
1415	0.000034
1420	0.000034
1421	0.000004
1422	0.000007
1423	0.000011
1424	0.000004
1425	0.000004
1426	0.000082
1427	0.000004
1428	0.000004
1429	0.000004
1430	0.000004
1431	0.000004
1432	0.000004
1433	0.000004
1434	0.000004
1435	0.000021
1436	0.000007
1437	0.000004
1438	0.000047
1439	0.000004
1440	0.000094
1441	0.000004
1442	0.000004
1443	0.000004
1444	0.000004
1446	0.000007
1447	0.000057
1448	0.000020
1449	0.000004
1450	0.000004
1451	0.000004
1452	0.000004
1453	0.000007
1454	0.000007
1455	0.000004
1456	0.000004
1457	0.000004
1458	0.000004
1459	0.000004
1461	0.000229
1462	0.000004
1463	0.000004
1464	0.000004
1465	0.000004
1466	0.000004
1467	0.000027
1468	0.000004
1469	0.000004
1470	0.000007
1471	0.000004
1472	0.000004
1473	0.000004
1474	0.000004
1475	0.000165
1476	0.000004
1477	0.000004
1478	0.000004
1479	0.000011
1480	0.000004
1481	0.000004
1482	0.000017
1483	0.000510
1484	0.000004
1485	0.000024
1486	0.000004
1487	0.000004
1488	0.000004
1489	0.000004
1490	0.000004
1491	0.000020
1492	0.000004
1493	0.000011
1495	0.000329
1496	0.000007
1497	0.000004
1499	0.000007
1500	0.000004
1501	0.000004
1502	0.000004
1503	0.000004
1506	0.000004
1507	0.000004
1508	0.000004
1512	0.000004
1513	0.000004
1514	0.000004
1516	0.000004
1517	0.000004
1518	0.000004
1519	0.000004
1520	0.000077
1521	0.000017
1522	0.000004
1523	0.000007
1524	0.000028
1525	0.000004
1526	0.000014
1527	0.000004
1528	0.000088
1529	0.000004
1530	0.000004
1531	0.000004
1532	0.000004
1533	0.000004
1534	0.000004
1535	0.000077
1536	0.000004
1537	0.000057
1538	0.000004
1539	0.000108
1540	0.000004
1541	0.000004
1542	0.000011
1543	0.000130
1544	0.000004
1545	0.000014
1546	0.000004
1547	0.000004
1548	0.000007
1549	0.000023
1550	0.000004
1551	0.000057
1552	0.000004
1553	0.000004
1554	0.000004
1555	0.000004
1556	0.000004
1557	0.000004
1558	0.000007
1559	0.000004
1560	0.000036
1561	0.000004
1562	0.000031
1563	0.000036
1564	0.000004
1565	0.000004
1566	0.000036
1567	0.000031
1568	0.000031
1569	0.000004
1570	0.000004
1571	0.000007
1572	0.000004
1573	0.000007
1576	0.000048
1577	0.000254
1578	0.000011
1579	0.000004
1580	0.000004
1581	0.000188
1582	0.000020
1583	0.000020
1584	0.000004
1585	0.000004
1586	0.000004
1587	0.000014
1588	0.000004
1589	0.000007
1590	0.000004
1591	0.000004
1592	0.000026
1593	0.000180
1594	0.000004
1595	0.000007
1597	0.000004
1598	0.000004
1599	0.000004
1600	0.000108
1601	0.000034
1602	0.000004
1603	0.000004
1604	0.000117
1605	0.000004
1606	0.000004
1607	0.000031
1608	0.000094
1609	0.000028
1610	0.000029
1611	0.000004
1612	0.000004
1613	0.000016
1614	0.000004
1615	0.000004
1616	0.000004
1617	0.000056
1618	0.000004
1619	0.000007
1620	0.000041
1621	0.000007
1622	0.000004
1623	0.000004
1624	0.000004
1625	0.000004
1626	0.000004
1627	0.000004
1628	0.000004
1629	0.000004
1630	0.000029
1631	0.000004
1632	0.000017
1633	0.000017
1634	0.000090
1635	0.000017
1636	0.000004
1637	0.000004
1638	0.000017
1639	0.000004
1640	0.000004
1641	0.000004
1642	0.000014
1643	0.000004
1644	0.000004
1645	0.000004
1646	0.000036
1647	0.000031
1648	0.000004
1649	0.000004
1650	0.000004
1651	0.000004
1652	0.000004
1653	0.000004
1654	0.000004
1655	0.000004
1656	0.000004
1657	0.000004
1658	0.000004
1659	0.000004
1660	0.000004
1661	0.000004
1662	0.000004
1663	0.000004
1664	0.000004
1665	0.000011
1666	0.000013
1667	0.000004
1668	0.000004
1670	0.000004
1671	0.000017
1672	0.000054
1673	0.000004
1674	0.000233
1675	0.000004
1676	0.000010
1677	0.000004
1678	0.000007
1679	0.000007
1680	0.000004
1681	0.000004
1682	0.000004
1683	0.000004
1684	0.000155
1685	0.000047
1686	0.000226
1687	0.000004
1688	0.000004
1689	0.000004
1690	0.000004
1691	0.000036
1692	0.000004
1693	0.000004
1694	0.000004
1695	0.000004
1696	0.000004
1697	0.000031
1698	0.000017
1699	0.000021
1700	0.000004
1701	0.000097
1704	0.000011
1705	0.000004
1706	0.000004
1707	0.000004
1708	0.000004
1710	0.000024
1711	0.000004
1712	0.000031
1715	0.000004
1716	0.000004
1717	0.000004
1718	0.000004
1719	0.000004
1720	0.000011
1721	0.000048
1722	0.000004
1723	0.000004
1725	0.000007
1726	0.000004
1727	0.000004
1728	0.000007
1729	0.000055
1730	0.000007
1731	0.000004
1732	0.000004
1733	0.000004
1734	0.000011
1735	0.000004
1736	0.000028
1737	0.000004
1738	0.000004
1739	0.000017
1740	0.000014
1741	0.000004
1742	0.000004
1743	0.000138
1744	0.000004
1745	0.000004
1746	0.000004
1747	0.000004
1748	0.000007
1749	0.000019
1750	0.000004
1751	0.000007
1752	0.000004
1753	0.000313
1754	0.000004
1755	0.000004
1756	0.000122
1757	0.000004
1758	0.000004
1759	0.000004
1760	0.000004
1761	0.000007
1763	0.000004
1764	0.000004
1765	0.000013
1767	0.000004
1768	0.000014
1769	0.000007
1770	0.000004
1771	0.000004
1772	0.000004
1773	0.000004
1774	0.000004
1775	0.000004
1776	0.000263
1778	0.000007
1779	0.000011
1780	0.000004
1781	0.000004
1782	0.000004
1783	0.000004
1785	0.000011
1786	0.000004
1787	0.000004
1788	0.000010
1789	0.000004
1790	0.000004
1791	0.000004
1792	0.000004
1793	0.000004
1794	0.000007
1795	0.000004
1796	0.000004
1797	0.000004
1798	0.000004
1799	0.000004
1800	0.000004
1801	0.000016
1802	0.000004
1803	0.000017
1804	0.000007
1805	0.000004
1806	0.000004
1807	0.000014
1809	0.000011
1810	0.000011
1811	0.000004
1812	0.000004
1813	0.000004
1814	0.000004
1815	0.000007
1816	0.000004
1817	0.000004
1818	0.000004
1819	0.000004
1820	0.000004
1821	0.000004
1822	0.000004
1823	0.000007
1824	0.000004
1826	0.000004
1827	0.000004
1828	0.000007
1829	0.000004
1830	0.000004
1831	0.000062
1832	0.000004
1833	0.000004
1834	0.000004
1835	0.000004
1836	0.000004
1837	0.000004
1838	0.000004
1839	0.000004
1840	0.000004
1841	0.000004
1844	0.000007
1845	0.000004
1846	0.000024
1847	0.000004
1848	0.000007
1849	0.000004
1850	0.000004
1851	0.000004
1852	0.000004
1853	0.000024
1854	0.000029
1855	0.000004
1856	0.000004
1857	0.000004
1858	0.000004
1859	0.000004
1860	0.000004
1861	0.000004
1862	0.000004
1863	0.000004
1864	0.000007
1865	0.000007
1868	0.000004
1869	0.000004
1870	0.000007
1871	0.000004
1873	0.000004
1874	0.000004
1875	0.000014
1876	0.000004
1877	0.000011
1878	0.000004
1879	0.000004
1881	0.000004
1882	0.000004
1883	0.000034
1884	0.000004
1885	0.000004
1886	0.000004
1887	0.000007
1888	0.000024
1889	0.000007
1890	0.000004
1891	0.000055
1892	0.000004
1894	0.000023
1895	0.000004
1896	0.000007
1897	0.000004
1899	0.000004
1900	0.000004
1901	0.000057
1902	0.000067
1903	0.000017
1904	0.000011
1905	0.000004
1906	0.000004
1907	0.000007
1908	0.000088
1909	0.000004
1910	0.000026
1911	0.000004
1912	0.000014
1913	0.000044
1916	0.000004
1917	0.000004
1918	0.000004
1919	0.000004
1920	0.000061
1921	0.000007
1922	0.000004
1923	0.000004
1924	0.000007
1925	0.000004
1926	0.000004
1927	0.000004
1928	0.000004
1929	0.000004
1930	0.000004
1931	0.000010
1932	0.000004
1933	0.000007
1934	0.000004
1935	0.000004
1936	0.000007
1937	0.000004
1938	0.000004
1939	0.000034
1940	0.000004
1941	0.000004
1942	0.000004
1943	0.000007
1944	0.000004
1945	0.000074
1946	0.000004
1947	0.000007
1948	0.000004
1949	0.000004
1950	0.000007
1951	0.000004
1952	0.000004
1953	0.000004
1954	0.000004
1955	0.000004
1956	0.000004
1957	0.000004
1958	0.000004
1959	0.000004
1960	0.000004
1961	0.000004
1962	0.000014
1963	0.000004
1964	0.000021
1965	0.000024
1966	0.000004
1967	0.000004
1968	0.000004
1969	0.000067
1970	0.000004
1971	0.000004
1972	0.000011
1973	0.000004
1974	0.000007
1975	0.000004
1976	0.000004
1977	0.000004
1978	0.000004
1979	0.000004
1980	0.000004
1981	0.000004
1982	0.000004
1983	0.000051
1984	0.000007
1985	0.000074
1986	0.000004
1987	0.000004
1988	0.000223
1989	0.000011
1990	0.000004
1991	0.000004
1992	0.000004
1994	0.000011
1995	0.000007
1996	0.000068
1997	0.000004
1998	0.000051
1999	0.000004
2000	0.000004
2002	0.000004
2003	0.000004
2005	0.000024
2006	0.000024
2009	0.000065
2010	0.000011
2011	0.000004
2012	0.000014
2013	0.000038
2014	0.000007
2015	0.000007
2016	0.000061
2017	0.000014
2018	0.000004
2019	0.000004
2020	0.000007
2021	0.000004
2022	0.000007
2023	0.000011
2024	0.000004
2025	0.000024
2026	0.000004
2027	0.000004
2028	0.000004
2029	0.000024
2030	0.000004
2031	0.000004
2032	0.000053
2033	0.000011
2034	0.000038
2035	0.000024
2036	0.000105
2037	0.000031
2038	0.000302
2039	0.000004
2040	0.000004
2041	0.000011
2042	0.000021
2043	0.000004
2044	0.000133
2045	0.000004
2046	0.000004
2047	0.000004
2048	0.000014
2049	0.000004
2050	0.000004
2051	0.000004
2052	0.000004
2053	0.000004
2054	0.000007
2055	0.000004
2056	0.000043
2057	0.000004
2058	0.000004
2059	0.000004
2060	0.000046
2061	0.000004
2062	0.000050
2063	0.000004
2064	0.000004
2065	0.000007
2066	0.000004
2067	0.000004
2068	0.000004
2069	0.000004
2070	0.000017
2071	0.000004
2072	0.000007
2073	0.000004
2074	0.000004
2075	0.000014
2076	0.000004
2077	0.000004
2078	0.000004
2079	0.000030
2080	0.000004
2081	0.000064
2082	0.000004
2083	0.000007
2085	0.000004
2086	0.000004
2087	0.000010
2088	0.000007
2089	0.000004
2090	0.000004
2091	0.000054
2092	0.000004
2093	0.000004
